2026-01-04 08:49:24,32%,No
2026-01-04 08:49:29,32%,No
2026-01-04 08:49:34,32%,No
2026-01-04 08:49:39,32%,No
2026-01-04 08:49:44,32%,No
2026-01-04 08:49:49,32%,No
2026-01-04 08:49:54,32%,No
2026-01-04 08:49:59,32%,No
2026-01-04 08:50:05,32%,No
2026-01-04 08:50:10,32%,No
2026-01-04 08:50:15,32%,No
2026-01-04 08:50:20,32%,No
2026-01-04 08:50:25,31%,No
2026-01-04 08:50:30,31%,No
2026-01-04 08:50:35,31%,No
2026-01-04 08:50:40,31%,No
2026-01-04 08:50:45,31%,No
2026-01-04 08:50:50,31%,No
2026-01-04 08:50:55,31%,No
2026-01-04 08:51:00,31%,No
2026-01-04 08:51:05,31%,No
2026-01-04 08:51:10,31%,No
2026-01-04 08:51:15,31%,No
2026-01-04 08:51:20,31%,No
2026-01-04 08:51:25,31%,No
2026-01-04 08:51:30,31%,No
2026-01-04 08:51:35,31%,No
2026-01-04 08:51:40,31%,No
2026-01-04 08:51:45,31%,No
2026-01-04 08:51:50,31%,No
2026-01-04 08:51:55,31%,No
2026-01-04 08:52:00,31%,No
2026-01-04 08:52:05,31%,No
2026-01-04 08:52:10,31%,No
2026-01-04 08:52:15,31%,No
2026-01-04 08:52:20,31%,No
2026-01-04 08:52:25,31%,No
2026-01-04 08:52:30,31%,No
2026-01-04 08:52:35,31%,No
2026-01-04 08:52:40,31%,No
2026-01-04 08:52:45,30%,No
2026-01-04 08:52:50,30%,No
2026-01-04 08:52:55,30%,No
2026-01-04 08:53:00,30%,No
2026-01-04 08:53:06,30%,No
2026-01-04 08:53:11,30%,No
2026-01-04 08:53:16,30%,No
2026-01-04 08:53:21,30%,No
2026-01-04 08:53:26,30%,No
2026-01-04 08:53:31,30%,No
2026-01-04 08:53:36,30%,No
2026-01-04 08:53:41,30%,No
2026-01-04 08:53:46,30%,No
2026-01-04 08:53:51,30%,No
2026-01-04 08:53:56,30%,No
2026-01-04 08:54:01,30%,No
2026-01-04 08:54:06,30%,No
2026-01-04 08:54:11,30%,No
2026-01-04 08:54:16,30%,No
2026-01-04 08:54:21,30%,No
2026-01-04 08:54:26,30%,No
2026-01-04 08:54:31,30%,No
2026-01-04 08:54:36,30%,No
2026-01-04 08:54:41,30%,No
2026-01-04 08:54:46,30%,No
2026-01-04 08:54:51,30%,No
2026-01-04 08:54:56,30%,No
2026-01-04 08:55:01,30%,No
2026-01-04 08:55:06,29%,No
2026-01-04 08:55:11,29%,No
2026-01-04 08:55:16,29%,No
2026-01-04 08:55:21,29%,No
2026-01-04 08:55:26,29%,No
2026-01-04 08:55:31,29%,No
2026-01-04 08:55:36,29%,No
2026-01-04 08:55:41,29%,No
2026-01-04 08:55:46,29%,No
2026-01-04 08:55:51,29%,No
2026-01-04 08:55:57,29%,No
2026-01-04 08:56:02,29%,No
2026-01-04 08:56:07,29%,No
2026-01-04 08:56:12,29%,No
2026-01-04 08:56:17,29%,No
2026-01-04 08:56:22,29%,No
2026-01-04 08:56:27,29%,No
2026-01-04 08:56:32,29%,No
2026-01-04 08:56:37,29%,No
2026-01-04 08:56:42,29%,No
2026-01-04 08:56:47,29%,No
2026-01-04 08:56:52,29%,No
2026-01-04 08:56:57,29%,No
2026-01-04 08:57:02,29%,No
2026-01-04 08:57:07,29%,No
2026-01-04 08:57:12,29%,No
2026-01-04 08:57:17,29%,No
2026-01-04 08:57:22,29%,No
2026-01-04 08:57:27,28%,No
2026-01-04 08:57:32,28%,No
2026-01-04 08:57:37,28%,No
2026-01-04 08:57:42,28%,No
2026-01-04 08:57:47,28%,No
2026-01-04 08:57:52,28%,No
2026-01-04 08:57:57,28%,No
2026-01-04 08:58:02,28%,No
2026-01-04 08:58:07,28%,No
2026-01-04 08:58:12,28%,No
2026-01-04 08:58:17,28%,No
2026-01-04 08:58:22,28%,No
2026-01-04 08:58:27,28%,No
2026-01-04 08:58:32,28%,No
2026-01-04 08:58:37,28%,No
2026-01-04 08:58:42,28%,No
2026-01-04 08:58:47,28%,No
2026-01-04 08:58:52,27%,No
2026-01-04 08:58:58,27%,No
2026-01-04 08:59:03,27%,No
2026-01-04 08:59:08,27%,No
2026-01-04 08:59:13,27%,No
2026-01-04 08:59:18,27%,No
2026-01-04 08:59:23,27%,No
2026-01-04 08:59:28,27%,No
2026-01-04 08:59:33,27%,No
2026-01-04 08:59:38,27%,No
2026-01-04 08:59:43,27%,No
2026-01-04 08:59:48,27%,No
2026-01-04 08:59:53,27%,No
2026-01-04 08:59:58,27%,No
2026-01-04 09:00:03,27%,No
2026-01-04 09:00:08,27%,No
2026-01-04 09:00:13,27%,No
2026-01-04 09:00:18,27%,No
2026-01-04 09:00:23,27%,No
2026-01-04 09:00:28,27%,No
2026-01-04 09:00:33,27%,No
2026-01-04 09:00:38,27%,No
2026-01-04 09:00:43,27%,No
2026-01-04 09:00:48,26%,No
2026-01-04 09:00:53,26%,No
2026-01-04 09:00:58,26%,No
2026-01-04 09:01:03,26%,No
2026-01-04 09:01:08,26%,No
2026-01-04 09:01:13,26%,No
2026-01-04 09:01:18,26%,No
2026-01-04 09:01:23,26%,No
2026-01-04 09:01:28,26%,No
2026-01-04 09:01:33,26%,No
2026-01-04 09:01:38,26%,No
2026-01-04 09:01:43,26%,No
2026-01-04 09:01:48,26%,No
2026-01-04 09:01:53,26%,No
2026-01-04 09:01:59,26%,No
2026-01-04 09:02:04,26%,No
2026-01-04 09:02:09,26%,No
2026-01-04 09:02:14,26%,No
2026-01-04 09:02:19,26%,No
2026-01-04 09:02:24,26%,No
2026-01-04 09:02:29,26%,No
2026-01-04 09:02:34,26%,No
2026-01-04 09:02:39,25%,No
2026-01-04 09:02:44,25%,No
2026-01-04 09:02:49,25%,No
2026-01-04 09:02:54,25%,No
2026-01-04 09:02:59,25%,No
2026-01-04 09:03:04,25%,No
2026-01-04 09:03:09,25%,No
2026-01-04 09:03:14,25%,No
2026-01-04 09:03:19,25%,No
2026-01-04 09:03:24,25%,No
2026-01-04 09:03:29,25%,No
2026-01-04 09:03:34,25%,No
2026-01-04 09:03:39,25%,No
2026-01-04 09:03:44,25%,No
2026-01-04 09:03:49,25%,No
2026-01-04 09:03:54,25%,No
2026-01-04 09:03:59,25%,No
2026-01-04 09:04:04,25%,No
2026-01-04 09:04:09,25%,No
2026-01-04 09:04:14,25%,No
2026-01-04 09:04:19,25%,No
2026-01-04 09:04:24,25%,No
2026-01-04 09:04:29,25%,No
2026-01-04 09:04:34,24%,No
2026-01-04 09:04:39,24%,No
2026-01-04 09:04:44,24%,No
2026-01-04 09:04:50,24%,No
2026-01-04 09:04:55,24%,No
2026-01-04 09:05:00,24%,No
2026-01-04 09:05:05,24%,No
2026-01-04 09:05:10,24%,No
2026-01-04 09:05:15,24%,No
2026-01-04 09:05:20,24%,No
2026-01-04 09:05:25,24%,No
2026-01-04 09:05:30,24%,No
2026-01-04 09:05:35,24%,No
2026-01-04 09:05:40,24%,No
2026-01-04 09:05:45,24%,No
2026-01-04 09:05:50,24%,No
2026-01-04 09:05:55,24%,No
2026-01-04 09:06:00,24%,No
2026-01-04 09:06:05,24%,No
2026-01-04 09:06:10,24%,No
2026-01-04 09:06:15,24%,No
2026-01-04 09:06:20,24%,No
2026-01-04 09:06:25,24%,No
2026-01-04 09:06:30,24%,No
2026-01-04 09:06:35,24%,No
2026-01-04 09:06:40,24%,No
2026-01-04 09:06:45,24%,No
2026-01-04 09:06:50,24%,No
2026-01-04 09:06:55,24%,No
2026-01-04 09:07:00,24%,No
2026-01-04 09:07:05,24%,No
2026-01-04 09:07:10,24%,No
2026-01-04 09:07:15,24%,No
2026-01-04 09:07:21,23%,No
2026-01-04 09:07:26,23%,No
2026-01-04 09:07:31,23%,No
2026-01-04 09:07:36,23%,No
2026-01-04 09:07:41,23%,No
2026-01-04 09:07:46,23%,No
2026-01-04 09:07:51,23%,No
2026-01-04 09:07:56,23%,No
2026-01-04 09:08:01,23%,No
2026-01-04 09:08:06,23%,No
2026-01-04 09:08:11,23%,No
2026-01-04 09:08:16,23%,No
2026-01-04 09:08:21,23%,No
2026-01-04 09:08:26,23%,No
2026-01-04 09:08:31,23%,No
2026-01-04 09:08:36,23%,No
2026-01-04 09:08:41,23%,No
2026-01-04 09:08:46,22%,No
2026-01-04 09:08:51,22%,No
2026-01-04 09:08:56,22%,No
2026-01-04 09:09:01,22%,No
2026-01-04 09:09:06,22%,No
2026-01-04 09:09:11,22%,No
2026-01-04 09:09:16,22%,No
2026-01-04 09:09:21,22%,No
2026-01-04 09:09:26,22%,No
2026-01-04 09:09:31,22%,No
2026-01-04 09:09:36,22%,No
2026-01-04 09:09:41,22%,No
2026-01-04 09:09:46,22%,No
2026-01-04 09:09:51,22%,No
2026-01-04 09:09:56,22%,No
2026-01-04 09:10:01,22%,No
2026-01-04 09:10:06,22%,No
2026-01-04 09:10:11,22%,No
2026-01-04 09:10:17,22%,No
2026-01-04 09:10:22,22%,No
2026-01-04 09:10:27,22%,No
2026-01-04 09:10:32,22%,No
2026-01-04 09:10:37,22%,No
2026-01-04 09:10:42,22%,No
2026-01-04 09:10:47,22%,No
2026-01-04 09:10:52,22%,No
2026-01-04 09:10:57,22%,No
2026-01-04 09:11:02,22%,No
2026-01-04 09:11:07,22%,No
2026-01-04 09:11:12,22%,No
2026-01-04 09:11:17,22%,No
2026-01-04 09:11:22,22%,No
2026-01-04 09:11:27,22%,No
2026-01-04 09:11:32,22%,No
2026-01-04 09:11:37,21%,No
2026-01-04 09:11:42,21%,No
2026-01-04 09:11:47,21%,No
2026-01-04 09:11:52,21%,No
2026-01-04 09:11:57,21%,No
2026-01-04 09:12:02,21%,No
2026-01-04 09:12:07,21%,No
2026-01-04 09:12:12,21%,No
2026-01-04 09:12:17,21%,No
2026-01-04 09:12:22,21%,No
2026-01-04 09:12:27,21%,No
2026-01-04 09:12:32,21%,No
2026-01-04 12:47:51,20%,No
2026-01-04 12:48:01,20%,No
2026-01-04 12:48:06,20%,No
2026-01-04 12:48:11,20%,No
2026-01-04 12:48:16,20%,No
2026-01-04 12:48:21,20%,No
2026-01-04 12:48:26,20%,No
2026-01-04 12:48:31,20%,No
2026-01-04 12:48:37,20%,No
2026-01-04 12:48:42,19%,No
2026-01-04 12:48:47,19%,No
2026-01-04 12:48:52,19%,No
2026-01-04 12:48:57,19%,No
2026-01-04 12:49:02,19%,No
2026-01-04 12:49:07,19%,No
2026-01-04 12:49:12,19%,No
2026-01-04 12:49:17,19%,No
2026-01-04 12:49:22,19%,No
2026-01-04 12:49:27,19%,No
2026-01-04 12:49:32,19%,No
2026-01-04 12:49:37,19%,No
2026-01-04 12:49:42,19%,No
2026-01-04 12:49:47,19%,No
2026-01-04 12:49:52,19%,No
2026-01-04 12:49:57,19%,No
2026-01-04 12:50:02,19%,No
2026-01-04 12:50:07,19%,No
2026-01-04 12:50:12,19%,No
2026-01-04 12:50:17,19%,No
2026-01-04 12:50:22,19%,No
2026-01-04 12:50:27,19%,No
2026-01-04 12:50:32,19%,No
2026-01-04 12:50:37,18%,No
2026-01-04 12:50:42,18%,No
2026-01-04 12:50:47,18%,No
2026-01-04 12:50:52,18%,No
2026-01-04 12:50:57,18%,No
2026-01-04 12:51:02,18%,No
2026-01-04 12:51:07,18%,No
2026-01-04 12:51:12,18%,No
2026-01-04 12:51:17,18%,No
2026-01-04 12:51:23,18%,No
2026-01-04 12:51:28,18%,No
2026-01-04 12:51:33,18%,No
2026-01-04 12:51:38,18%,No
2026-01-04 12:51:43,18%,No
2026-01-04 12:51:48,18%,No
2026-01-04 12:51:53,18%,No
2026-01-04 12:51:58,18%,No
2026-01-04 12:52:03,18%,No
2026-01-04 12:52:08,18%,No
2026-01-04 12:52:13,18%,No
2026-01-04 12:52:18,18%,No
2026-01-04 12:52:23,18%,No
2026-01-04 12:52:28,17%,No
2026-01-04 12:52:33,17%,No
2026-01-04 12:52:38,17%,No
2026-01-04 12:52:43,17%,No
2026-01-04 12:52:48,17%,No
2026-01-04 12:52:53,17%,No
2026-01-04 12:52:58,17%,No
2026-01-04 12:53:03,17%,No
2026-01-04 12:53:08,17%,No
2026-01-04 12:53:13,17%,No
2026-01-04 12:53:18,17%,No
2026-01-04 12:53:23,17%,No
2026-01-04 12:53:28,17%,No
2026-01-04 12:53:33,17%,No
2026-01-04 12:53:38,17%,No
2026-01-04 12:53:43,17%,No
2026-01-04 12:53:48,17%,No
2026-01-04 12:53:53,17%,No
2026-01-04 12:53:58,17%,No
2026-01-04 12:54:03,17%,No
2026-01-04 12:54:08,17%,No
2026-01-04 12:54:13,17%,No
2026-01-04 12:54:18,17%,No
2026-01-04 12:54:23,17%,No
2026-01-04 12:54:29,17%,No
2026-01-04 12:54:34,17%,No
2026-01-04 12:54:39,17%,No
2026-01-04 12:54:44,17%,No
2026-01-04 12:54:49,16%,No
2026-01-04 12:54:54,16%,No
2026-01-04 12:54:59,16%,No
2026-01-04 12:55:04,16%,No
2026-01-04 12:55:09,16%,No
2026-01-04 12:55:14,16%,No
2026-01-04 12:55:19,16%,No
2026-01-04 12:55:24,16%,No
2026-01-04 12:55:29,16%,No
2026-01-04 12:55:34,16%,No
2026-01-04 12:55:39,16%,No
2026-01-04 12:55:44,16%,No
2026-01-04 12:55:49,16%,No
2026-01-04 12:55:54,16%,No
2026-01-04 12:55:59,16%,No
2026-01-04 12:56:04,16%,No
2026-01-04 12:56:09,16%,No
2026-01-04 12:56:14,16%,No
2026-01-04 12:56:19,16%,No
2026-01-04 12:56:24,16%,No
2026-01-04 12:56:29,16%,No
2026-01-04 12:56:34,16%,No
2026-01-04 12:56:39,16%,No
2026-01-04 12:56:44,16%,No
2026-01-04 12:56:49,16%,No
2026-01-04 12:56:54,16%,No
2026-01-04 12:56:59,16%,No
2026-01-04 12:57:04,16%,No
2026-01-04 12:57:09,16%,No
2026-01-04 12:57:14,16%,No
2026-01-04 12:57:19,16%,No
2026-01-04 12:57:25,16%,No
2026-01-04 12:57:30,16%,No
2026-01-04 12:57:35,16%,No
2026-01-04 12:57:40,16%,No
2026-01-04 12:57:45,16%,No
2026-01-04 12:57:50,16%,No
2026-01-04 12:57:55,16%,No
2026-01-04 12:58:00,16%,No
2026-01-04 12:58:05,16%,No
2026-01-04 12:58:10,16%,No
2026-01-04 12:58:15,16%,No
2026-01-04 12:58:20,16%,No
2026-01-04 12:58:25,16%,No
2026-01-04 12:58:30,15%,No
2026-01-04 12:58:35,15%,No
2026-01-04 12:58:40,15%,No
2026-01-04 12:58:45,15%,No
2026-01-04 12:58:50,15%,No
2026-01-04 12:58:55,15%,No
2026-01-04 12:59:00,15%,No
2026-01-04 12:59:05,15%,No
2026-01-04 12:59:10,15%,No
2026-01-04 12:59:15,15%,No
2026-01-04 12:59:21,15%,No
2026-01-04 12:59:27,15%,No
2026-01-04 12:59:32,14%,No
2026-01-04 12:59:37,14%,No
2026-01-04 12:59:42,14%,No
2026-01-04 12:59:47,14%,No
2026-01-04 12:59:52,14%,No
2026-01-04 12:59:57,14%,No
2026-01-04 13:00:02,14%,No
2026-01-04 13:00:07,14%,No
2026-01-04 13:00:12,14%,No
2026-01-04 13:00:17,14%,No
2026-01-04 13:00:22,14%,No
2026-01-04 13:00:27,14%,No
2026-01-04 13:00:32,14%,No
2026-01-04 13:00:37,14%,No
2026-01-04 13:00:42,14%,No
2026-01-04 13:00:47,14%,No
2026-01-04 13:00:52,14%,No
2026-01-04 13:00:57,14%,No
2026-01-04 13:01:02,14%,No
2026-01-04 13:01:07,14%,No
2026-01-04 13:01:12,14%,No
2026-01-04 13:01:18,14%,No
2026-01-04 13:01:23,14%,No
2026-01-04 13:01:28,14%,No
2026-01-04 13:01:33,14%,No
2026-01-04 13:01:38,14%,No
2026-01-04 13:01:43,14%,No
2026-01-04 13:01:48,14%,No
2026-01-04 13:01:53,14%,No
2026-01-04 13:01:58,14%,No
2026-01-04 13:02:03,14%,No
2026-01-04 13:02:08,14%,No
2026-01-04 13:02:13,14%,No
2026-01-04 13:02:18,14%,No
2026-01-04 13:02:23,14%,No
2026-01-04 13:02:28,14%,No
2026-01-04 13:02:33,14%,No
2026-01-04 13:02:38,14%,No
2026-01-04 13:02:43,14%,No
2026-01-04 13:02:48,14%,No
2026-01-04 13:02:53,14%,No
2026-01-04 13:02:58,14%,No
2026-01-04 13:03:03,14%,No
2026-01-04 13:03:08,14%,No
2026-01-04 13:03:13,14%,No
2026-01-04 13:03:18,14%,Yes
2026-01-04 13:03:23,14%,Yes
2026-01-04 13:03:28,14%,Yes
2026-01-04 13:03:33,14%,Yes
2026-01-04 13:03:38,14%,Yes
2026-01-04 13:03:43,14%,Yes
2026-01-04 13:03:48,14%,Yes
2026-01-04 13:03:53,14%,Yes
2026-01-04 13:03:58,14%,Yes
2026-01-04 13:04:04,14%,Yes
2026-01-04 13:04:09,14%,Yes
2026-01-04 13:04:14,14%,Yes
2026-01-04 13:04:19,14%,Yes
2026-01-04 13:04:24,14%,Yes
2026-01-04 13:04:29,14%,Yes
2026-01-04 13:04:34,14%,Yes
2026-01-04 13:04:39,14%,Yes
2026-01-04 13:04:44,14%,Yes
2026-01-04 13:04:49,14%,Yes
2026-01-04 13:04:54,16%,Yes
2026-01-04 13:04:59,16%,Yes
2026-01-04 13:05:04,16%,Yes
2026-01-04 13:05:09,16%,Yes
2026-01-04 13:05:14,16%,Yes
2026-01-04 13:05:19,16%,Yes
2026-01-04 13:05:24,16%,Yes
2026-01-04 13:05:29,16%,Yes
2026-01-04 13:05:34,16%,Yes
2026-01-04 13:05:39,16%,Yes
2026-01-04 13:05:44,16%,Yes
2026-01-04 13:05:49,17%,Yes
2026-01-04 13:05:54,17%,Yes
2026-01-04 13:05:59,17%,Yes
2026-01-04 13:06:04,17%,Yes
2026-01-04 13:06:09,17%,Yes
2026-01-04 13:06:14,17%,Yes
2026-01-04 13:06:19,17%,Yes
2026-01-04 13:06:24,17%,Yes
2026-01-04 13:06:29,17%,Yes
2026-01-04 13:06:34,17%,Yes
2026-01-04 13:06:39,17%,Yes
2026-01-04 13:06:44,17%,Yes
2026-01-04 13:06:49,19%,Yes
2026-01-04 13:06:54,19%,Yes
2026-01-04 13:06:59,19%,Yes
2026-01-04 13:07:04,19%,Yes
2026-01-04 13:07:09,19%,Yes
2026-01-04 13:07:15,19%,Yes
2026-01-04 13:07:20,19%,Yes
2026-01-04 13:07:25,19%,Yes
2026-01-04 13:07:30,19%,Yes
2026-01-04 13:07:35,19%,Yes
2026-01-04 13:07:40,19%,Yes
2026-01-04 13:07:45,20%,Yes
2026-01-04 13:07:50,20%,Yes
2026-01-04 13:07:55,20%,Yes
2026-01-04 13:08:00,20%,Yes
2026-01-04 13:08:05,20%,Yes
2026-01-04 13:08:10,21%,Yes
2026-01-04 13:08:15,21%,Yes
2026-01-04 13:08:20,21%,Yes
2026-01-04 13:08:25,21%,Yes
2026-01-04 13:08:30,21%,Yes
2026-01-04 13:08:35,21%,Yes
2026-01-04 13:08:40,21%,Yes
2026-01-04 13:08:45,21%,Yes
2026-01-04 13:08:50,21%,Yes
2026-01-04 13:08:55,21%,Yes
2026-01-04 13:09:00,21%,Yes
2026-01-04 13:09:05,21%,Yes
2026-01-04 13:09:10,23%,Yes
2026-01-04 13:09:15,23%,Yes
2026-01-04 13:09:20,23%,Yes
2026-01-04 13:09:25,23%,Yes
2026-01-04 13:09:30,23%,Yes
2026-01-04 13:15:49,25%,Yes
2026-01-04 13:15:55,25%,Yes
2026-01-04 13:16:00,25%,Yes
2026-01-04 13:16:05,25%,Yes
2026-01-04 13:16:10,25%,Yes
2026-01-04 13:16:15,26%,Yes
2026-01-04 13:16:20,26%,Yes
2026-01-04 13:16:25,26%,Yes
2026-01-04 13:16:30,26%,Yes
2026-01-04 13:16:35,26%,Yes
2026-01-04 13:16:40,26%,Yes
2026-01-04 13:16:45,26%,Yes
2026-01-04 13:16:50,26%,Yes
2026-01-04 13:16:55,26%,Yes
2026-01-04 13:17:00,27%,No
2026-01-04 13:40:31,59%,No
2026-01-04 13:40:36,58%,Yes
2026-01-04 13:40:41,58%,Yes
2026-01-04 13:40:46,58%,Yes
2026-01-04 13:40:51,58%,Yes
2026-01-04 13:40:56,58%,Yes
2026-01-04 13:41:01,58%,Yes
2026-01-04 13:41:06,58%,Yes
2026-01-04 13:41:11,58%,Yes
2026-01-04 13:41:16,59%,Yes
2026-01-04 13:41:21,59%,Yes
2026-01-04 13:41:26,59%,Yes
2026-01-04 13:41:31,59%,Yes
2026-01-04 13:41:37,59%,Yes
2026-01-04 13:41:42,59%,Yes
2026-01-04 13:41:47,59%,Yes
2026-01-04 13:41:52,59%,Yes
2026-01-04 13:41:57,59%,Yes
2026-01-04 13:42:02,59%,Yes
2026-01-04 13:42:07,59%,Yes
2026-01-04 13:42:12,60%,Yes
2026-01-04 13:42:17,60%,Yes
2026-01-04 13:42:22,60%,Yes
2026-01-04 13:42:27,60%,Yes
2026-01-04 13:42:32,60%,Yes
2026-01-04 13:42:37,60%,Yes
2026-01-04 13:42:42,60%,Yes
2026-01-04 13:42:47,60%,Yes
2026-01-04 13:42:52,60%,Yes
2026-01-04 13:42:57,60%,Yes
2026-01-04 13:43:02,60%,Yes
2026-01-04 13:43:07,60%,Yes
2026-01-04 13:43:12,61%,Yes
2026-01-04 13:43:17,61%,Yes
2026-01-04 13:43:22,61%,Yes
2026-01-04 13:43:27,61%,Yes
2026-01-04 13:43:32,61%,Yes
2026-01-04 13:43:37,61%,Yes
2026-01-04 13:43:42,61%,Yes
2026-01-04 13:43:47,61%,Yes
2026-01-04 13:43:52,61%,Yes
2026-01-04 13:43:57,61%,Yes
2026-01-04 13:44:02,61%,Yes
2026-01-04 13:44:07,62%,Yes
2026-01-04 13:44:12,62%,Yes
2026-01-04 13:44:17,62%,Yes
2026-01-04 13:44:22,62%,Yes
2026-01-04 13:44:27,62%,Yes
2026-01-04 13:44:32,62%,Yes
2026-01-04 13:44:37,62%,Yes
2026-01-04 13:44:42,62%,Yes
2026-01-04 13:44:47,62%,Yes
2026-01-04 13:44:52,62%,Yes
2026-01-04 13:44:57,62%,Yes
2026-01-04 13:45:03,63%,Yes
2026-01-04 13:45:08,63%,Yes
2026-01-04 13:45:13,63%,Yes
2026-01-04 13:45:18,63%,Yes
2026-01-04 13:45:23,63%,Yes
2026-01-04 13:45:28,63%,Yes
2026-01-04 13:45:33,63%,Yes
2026-01-04 13:45:38,63%,Yes
2026-01-04 13:45:43,63%,Yes
2026-01-04 13:45:48,63%,Yes
2026-01-04 13:45:53,63%,Yes
2026-01-04 13:45:58,64%,Yes
2026-01-04 13:46:03,64%,Yes
2026-01-04 13:46:08,64%,Yes
2026-01-04 13:46:13,64%,Yes
2026-01-04 13:46:18,64%,Yes
2026-01-04 13:46:23,64%,Yes
2026-01-04 13:46:28,64%,Yes
2026-01-04 13:46:33,64%,Yes
2026-01-04 13:46:38,64%,Yes
2026-01-04 13:46:43,64%,Yes
2026-01-04 13:46:48,64%,Yes
2026-01-04 13:46:53,64%,Yes
2026-01-04 13:46:58,65%,Yes
2026-01-04 13:47:03,65%,Yes
2026-01-04 13:47:08,65%,Yes
2026-01-04 13:47:13,65%,Yes
2026-01-04 13:47:18,65%,Yes
2026-01-04 13:47:23,65%,Yes
2026-01-04 13:47:28,65%,Yes
2026-01-04 13:47:33,65%,Yes
2026-01-04 13:47:38,65%,Yes
2026-01-04 13:47:43,65%,Yes
2026-01-04 13:47:48,65%,Yes
2026-01-04 13:47:53,65%,Yes
2026-01-04 13:47:58,65%,Yes
2026-01-04 13:48:03,65%,Yes
2026-01-04 13:48:09,65%,Yes
2026-01-04 13:48:14,65%,Yes
2026-01-04 13:48:19,66%,Yes
2026-01-04 13:48:24,66%,Yes
2026-01-04 13:48:29,66%,Yes
2026-01-04 13:48:34,66%,Yes
2026-01-04 13:48:39,66%,Yes
2026-01-04 13:48:44,66%,Yes
2026-01-04 13:48:49,66%,Yes
2026-01-04 13:48:54,66%,Yes
2026-01-04 13:48:59,66%,Yes
2026-01-04 13:49:04,66%,Yes
2026-01-04 13:49:09,66%,Yes
2026-01-04 13:49:14,66%,Yes
2026-01-04 13:49:19,67%,Yes
2026-01-04 13:49:24,67%,Yes
2026-01-04 13:49:29,67%,Yes
2026-01-04 13:49:34,67%,Yes
2026-01-04 13:49:39,67%,Yes
2026-01-04 13:49:44,67%,Yes
2026-01-04 13:49:49,67%,Yes
2026-01-04 13:49:54,67%,Yes
2026-01-04 13:49:59,67%,Yes
2026-01-04 13:50:04,67%,Yes
2026-01-04 13:50:09,67%,Yes
2026-01-04 13:50:14,68%,Yes
2026-01-04 13:50:19,68%,Yes
2026-01-04 13:50:25,68%,Yes
2026-01-04 13:50:30,68%,Yes
2026-01-04 13:50:35,68%,Yes
2026-01-04 13:50:40,68%,Yes
2026-01-04 13:50:45,68%,Yes
2026-01-04 13:50:50,68%,Yes
2026-01-04 13:50:55,68%,Yes
2026-01-04 13:51:00,68%,Yes
2026-01-04 13:51:05,68%,Yes
2026-01-04 13:51:10,68%,Yes
2026-01-04 13:51:15,68%,Yes
2026-01-04 13:51:20,68%,Yes
2026-01-04 13:51:25,68%,Yes
2026-01-04 13:51:30,68%,Yes
2026-01-04 13:51:35,68%,Yes
2026-01-04 13:51:40,69%,Yes
2026-01-04 13:51:45,69%,Yes
2026-01-04 13:51:50,69%,Yes
2026-01-04 13:51:55,69%,Yes
2026-01-04 13:52:00,69%,Yes
2026-01-04 13:52:05,69%,Yes
2026-01-04 13:52:10,69%,Yes
2026-01-04 13:52:15,69%,Yes
2026-01-04 13:52:20,69%,Yes
2026-01-04 13:52:25,69%,Yes
2026-01-04 13:52:30,69%,Yes
2026-01-04 13:52:35,70%,Yes
2026-01-04 13:52:40,70%,Yes
2026-01-04 13:52:46,70%,Yes
2026-01-04 13:52:51,70%,Yes
2026-01-04 13:52:56,70%,Yes
2026-01-04 13:53:01,70%,Yes
2026-01-04 13:53:06,70%,Yes
2026-01-04 13:53:11,70%,Yes
2026-01-04 13:53:16,70%,Yes
2026-01-04 13:53:21,70%,Yes
2026-01-04 13:53:26,70%,Yes
2026-01-04 13:53:31,71%,Yes
2026-01-04 13:53:36,71%,Yes
2026-01-04 13:53:41,71%,Yes
2026-01-04 13:53:46,71%,Yes
2026-01-04 13:53:51,71%,Yes
2026-01-04 13:53:56,71%,Yes
2026-01-04 13:54:01,71%,Yes
2026-01-04 13:54:06,71%,Yes
2026-01-04 13:54:11,71%,Yes
2026-01-04 13:54:16,71%,Yes
2026-01-04 13:54:21,71%,Yes
2026-01-04 13:54:26,71%,Yes
2026-01-04 13:54:31,71%,Yes
2026-01-04 13:54:36,71%,Yes
2026-01-04 13:54:41,71%,Yes
2026-01-04 13:54:46,71%,Yes
2026-01-04 13:54:51,71%,Yes
2026-01-04 13:54:56,72%,Yes
2026-01-04 13:55:01,72%,Yes
2026-01-04 13:55:06,72%,Yes
2026-01-04 13:55:11,72%,Yes
2026-01-04 13:55:16,72%,Yes
2026-01-04 13:55:21,72%,Yes
2026-01-04 13:55:27,72%,Yes
2026-01-04 13:55:32,72%,Yes
2026-01-04 13:55:37,72%,Yes
2026-01-04 13:55:42,72%,Yes
2026-01-04 13:55:47,72%,Yes
2026-01-04 13:55:52,72%,Yes
2026-01-04 13:55:57,72%,Yes
2026-01-04 13:56:02,72%,Yes
2026-01-04 13:56:07,72%,Yes
2026-01-04 13:56:12,72%,Yes
2026-01-04 13:56:17,72%,Yes
2026-01-04 13:56:22,73%,Yes
2026-01-04 13:56:27,73%,Yes
2026-01-04 13:56:32,73%,Yes
2026-01-04 13:56:37,73%,Yes
2026-01-04 13:56:42,73%,Yes
2026-01-04 13:56:47,73%,Yes
2026-01-04 13:56:52,73%,Yes
